node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-06-01 02:45:00,0.0,1.43,25.11,33.56,11.13,25.0,23.17,90.0,1012.49,5.6,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.4325,-0.08999999999999986,-0.4799999999999969,0.0,-0.09999999999999787,2,152,0.44520000000000004,1.44,0
NODE_001,2026-06-01 03:00:00,0.0,1.43,25.81,33.44,11.12,25.0,23.76,89.49,1011.55,6.52,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4325,0.6999999999999993,-0.480000000000004,-0.6100000000000136,1.2600000000000016,3,152,0.4448,1.44,0
NODE_001,2026-06-01 03:15:00,0.0,1.44,25.93,33.32,11.11,25.0,23.35,89.49,1011.68,7.15,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.45,1.4324999999999999,0.120000000000001,-0.4799999999999969,-0.5900000000000318,0.17999999999999972,3,152,0.44439999999999996,1.44,0
NODE_001,2026-06-01 03:30:00,0.0,1.44,25.65,33.2,11.1,25.0,24.86,89.49,1011.54,5.84,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.435,-0.28000000000000114,-0.4799999999999969,-0.9400000000000546,1.4100000000000001,3,152,0.444,1.44,0
NODE_001,2026-06-01 03:45:00,0.0,1.44,24.89,33.08,11.09,25.0,23.22,89.49,1011.01,8.57,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4375,-0.759999999999998,-0.480000000000004,-0.2799999999999727,0.04999999999999716,3,152,0.4436,1.44,0
NODE_001,2026-06-01 04:00:00,0.0,1.43,25.16,32.96,11.08,25.0,23.28,87.99,1012.37,5.12,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.44,1.4375,0.2699999999999996,-0.4799999999999969,0.16999999999995907,-0.4800000000000004,4,152,0.4432,1.44,0
NODE_001,2026-06-01 04:15:00,0.0,1.44,25.92,32.84,11.07,25.0,24.13,87.99,1012.16,7.44,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4375,0.7600000000000016,-0.4799999999999969,0.30999999999994543,0.7799999999999976,4,152,0.4428,1.44,0
NODE_001,2026-06-01 04:30:00,0.0,1.44,24.99,32.72,11.06,25.0,23.52,87.99,1012.34,5.17,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4375,-0.9300000000000033,-0.480000000000004,0.34000000000003183,-1.3399999999999999,4,152,0.4424,1.41,0
NODE_001,2026-06-01 04:45:00,0.0,1.41,25.11,32.6,11.05,25.0,23.82,87.99,1012.13,5.01,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.1200000000000001,1.44,1.43,0.120000000000001,-0.4799999999999969,1.1100000000000136,0.6000000000000014,4,152,0.442,1.42,0
NODE_001,2026-06-01 05:00:00,0.0,1.41,25.11,32.48,11.04,25.0,24.27,85.61,1011.86,5.62,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4249999999999998,0.0,-0.480000000000004,0.6499999999999773,0.9899999999999984,5,152,0.4416,1.43,0
NODE_001,2026-06-01 05:15:00,0.0,1.41,24.09,32.36,11.03,25.0,25.41,85.61,1012.09,5.68,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4175,-1.0199999999999996,-0.480000000000004,0.9700000000000273,1.2800000000000011,5,152,0.4412,1.43,0
NODE_001,2026-06-01 05:30:00,0.0,1.41,26.2,32.24,11.02,25.0,23.93,85.61,1011.5,5.06,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.41,2.1099999999999994,-0.4799999999999969,-0.8799999999999955,0.41000000000000014,5,152,0.44079999999999997,1.43,0
NODE_001,2026-06-01 05:45:00,0.0,1.42,25.08,32.12,11.01,25.0,24.37,85.61,1012.15,5.23,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4125,-1.120000000000001,-0.480000000000004,-0.34000000000003183,0.5500000000000007,5,152,0.4404,1.43,0
NODE_001,2026-06-01 06:00:00,0.0,1.43,24.89,32.0,11.0,25.0,25.88,82.5,1011.43,7.15,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4175,-0.18999999999999773,-0.4799999999999969,-0.12000000000000455,1.6099999999999994,6,152,0.44,1.43,0
NODE_001,2026-06-01 06:15:00,0.0,1.42,25.13,31.88,10.99,25.0,26.2,82.5,1011.3,6.51,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.44,1.42,0.23999999999999844,-0.4800000000000004,-0.37999999999999545,0.7899999999999991,6,152,0.4396,1.43,0
NODE_001,2026-06-01 06:30:00,0.0,1.42,24.89,31.76,10.98,25.0,25.25,82.5,1012.46,5.31,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4224999999999999,-0.23999999999999844,-0.4800000000000004,0.9200000000000728,1.3200000000000003,6,152,0.43920000000000003,1.44,0
NODE_001,2026-06-01 06:45:00,0.0,1.43,24.86,31.64,10.97,25.0,24.72,82.5,1012.03,6.55,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4249999999999998,-0.030000000000001137,-0.4799999999999969,1.0199999999999818,0.34999999999999787,6,152,0.4388,1.44,0
NODE_001,2026-06-01 07:00:00,0.0,1.42,24.94,31.52,10.96,25.0,27.02,78.88,1011.92,5.22,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.44,1.4224999999999999,0.08000000000000185,-0.4800000000000004,-0.4500000000000455,1.1400000000000006,7,152,0.4384,1.45,0
NODE_001,2026-06-01 07:15:00,0.0,1.43,26.79,31.4,10.95,25.0,27.11,78.88,1011.38,7.55,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.4249999999999998,1.8499999999999979,-0.4800000000000004,-0.7799999999999727,0.9100000000000001,7,152,0.43799999999999994,1.45,0
NODE_001,2026-06-01 07:30:00,0.0,1.44,26.0,31.28,10.94,25.0,26.54,78.88,1011.9,8.41,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.44,1.43,-0.7899999999999991,-0.4800000000000004,-0.44000000000005457,1.2899999999999991,7,152,0.4376,1.46,0
NODE_001,2026-06-01 07:45:00,0.0,1.44,26.41,31.16,10.93,25.0,26.09,78.88,1011.34,6.94,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4324999999999999,0.41000000000000014,-0.4800000000000004,-0.7899999999999636,1.370000000000001,7,152,0.4372,1.46,0
NODE_001,2026-06-01 08:00:00,0.0,1.45,25.54,31.04,10.92,25.0,28.11,75.0,1012.42,5.01,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.45,1.44,-0.870000000000001,-0.4800000000000004,0.5599999999999454,1.0899999999999999,8,152,0.4368,1.46,0
NODE_001,2026-06-01 08:15:00,0.0,1.45,25.64,30.92,10.91,25.0,28.93,75.0,1012.24,6.58,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.445,0.10000000000000142,-0.4799999999999969,0.14999999999997726,1.8200000000000003,8,152,0.4364,1.46,0
NODE_001,2026-06-01 08:30:00,0.0,1.46,26.61,30.8,10.9,25.0,27.62,75.0,1011.43,7.06,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.46,1.45,0.9699999999999989,-0.4800000000000004,-0.07000000000005002,1.0800000000000018,8,152,0.436,1.45,0
NODE_001,2026-06-01 08:45:00,0.0,1.45,25.6,30.68,10.89,25.0,28.41,75.0,1012.95,5.15,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.46,1.4525000000000001,-1.009999999999998,-0.4800000000000004,0.8000000000000682,2.3200000000000003,8,152,0.43560000000000004,1.45,0
NODE_001,2026-06-01 09:00:00,0.0,1.45,26.72,30.56,10.88,25.0,29.73,71.12,1011.88,6.5,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4525,1.1199999999999974,-0.4800000000000004,0.4500000000000455,1.620000000000001,9,152,0.43520000000000003,1.44,0
NODE_001,2026-06-01 09:15:00,0.0,1.44,26.19,30.44,10.87,25.0,29.16,71.12,1013.36,5.33,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.46,1.45,-0.5299999999999976,-0.4800000000000004,2.060000000000059,0.23000000000000043,9,152,0.43479999999999996,1.44,0
NODE_001,2026-06-01 09:30:00,0.0,1.44,26.0,30.32,10.86,25.0,29.32,71.12,1011.93,5.29,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4449999999999998,-0.19000000000000128,-0.4800000000000004,-0.5300000000000864,1.6999999999999993,9,152,0.43439999999999995,1.45,0
NODE_001,2026-06-01 09:45:00,0.0,1.43,25.91,30.2,10.85,25.0,29.53,71.12,1011.96,9.97,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.46,1.44,-0.08999999999999986,-0.4800000000000004,-0.06999999999993634,1.120000000000001,9,152,0.434,1.45,0
NODE_001,2026-06-01 10:00:00,0.0,1.44,24.97,30.08,10.84,25.0,31.02,67.5,1011.83,5.57,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.46,1.4375,-0.9400000000000013,-0.4800000000000004,-0.08999999999991815,1.2899999999999991,10,152,0.4336,1.46,0
NODE_001,2026-06-01 10:15:00,0.0,1.44,25.27,29.96,10.83,25.0,30.59,67.5,1012.19,6.27,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.4375,0.3000000000000007,-0.4800000000000004,0.8100000000000591,1.4299999999999997,10,152,0.43320000000000003,1.46,0
NODE_001,2026-06-01 10:30:00,0.0,1.45,26.53,29.84,10.82,25.0,31.03,67.5,1012.03,7.03,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.46,1.44,1.2600000000000016,-0.4800000000000004,0.12999999999999545,1.7100000000000009,10,152,0.4328,1.47,0
NODE_001,2026-06-01 10:45:00,0.0,1.45,26.22,29.72,10.81,25.0,29.81,67.5,1011.53,7.49,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.445,-0.3100000000000023,-0.4800000000000004,0.18999999999994088,0.2799999999999976,10,152,0.4324,1.47,0
NODE_001,2026-06-01 11:00:00,0.0,1.46,26.83,29.6,10.8,25.0,31.55,64.39,1012.44,6.04,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.46,1.45,0.6099999999999994,-0.4799999999999969,0.020000000000095497,0.5300000000000011,11,152,0.43200000000000005,1.47,0
NODE_001,2026-06-01 11:15:00,0.0,1.45,25.16,29.48,10.79,25.0,32.01,64.39,1012.33,8.31,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.46,1.4525,-1.6699999999999982,-0.4800000000000004,0.09000000000003183,1.4199999999999982,11,152,0.4316,1.47,0
NODE_001,2026-06-01 11:30:00,0.0,1.47,25.68,29.36,10.78,25.0,31.62,64.39,1011.57,5.05,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.47,1.4575,0.5199999999999996,-0.4800000000000004,0.14000000000010004,0.5899999999999999,11,152,0.43119999999999997,1.47,0
NODE_001,2026-06-01 11:45:00,0.0,1.46,26.16,29.24,10.77,25.0,31.88,64.39,1011.19,5.05,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.46,0.4800000000000004,-0.4800000000000004,-1.759999999999991,2.0700000000000003,11,152,0.43079999999999996,1.47,0
NODE_001,2026-06-01 12:00:00,0.0,1.45,26.21,29.12,10.76,25.0,33.11,62.01,1012.06,5.36,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.4575,0.05000000000000071,-0.4800000000000004,0.17999999999994998,1.5599999999999987,12,152,0.4304,1.47,0
NODE_001,2026-06-01 12:15:00,0.0,1.47,26.93,29.0,10.75,25.0,32.35,62.01,1011.67,6.17,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.47,1.4625,0.7199999999999989,-0.4800000000000004,-1.6900000000000546,0.3400000000000034,12,152,0.43,1.47,0
NODE_001,2026-06-01 12:30:00,0.0,1.46,26.73,28.88,10.74,25.0,32.34,62.01,1012.22,5.59,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.46,-0.1999999999999993,-0.4800000000000004,0.2900000000000773,0.7200000000000024,12,152,0.4296,1.48,0
NODE_001,2026-06-01 12:45:00,0.0,1.45,26.9,28.76,10.73,25.0,31.93,62.01,1011.94,5.04,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.47,1.4575,0.16999999999999815,-0.4799999999999969,-0.01999999999998181,0.05000000000000071,12,152,0.4292,1.48,0
NODE_001,2026-06-01 13:00:00,0.0,1.47,26.8,28.64,10.72,25.0,32.66,60.51,1011.84,5.43,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.47,1.4625,-0.09999999999999787,-0.4800000000000004,0.009999999999990905,-0.45000000000000284,13,152,0.4288,1.5,0
NODE_001,2026-06-01 13:15:00,0.0,1.47,27.53,28.52,10.71,25.0,32.2,60.51,1012.46,9.65,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.4625,0.7300000000000004,-0.4800000000000004,0.2699999999999818,-0.14999999999999858,13,152,0.42840000000000006,1.5,0
NODE_001,2026-06-01 13:30:00,0.0,1.48,26.72,28.4,10.7,25.0,32.17,60.51,1012.92,5.43,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.48,1.4675,-0.8100000000000023,-0.4800000000000004,0.8899999999999864,-0.1700000000000017,13,152,0.428,1.5,0
NODE_001,2026-06-01 13:45:00,0.0,1.48,26.58,28.28,10.69,25.0,33.05,60.51,1012.39,5.96,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.4749999999999999,-0.14000000000000057,-0.4800000000000004,0.8600000000000136,1.1199999999999974,13,152,0.4276,1.5,0
NODE_001,2026-06-01 14:00:00,0.0,1.5,26.81,28.16,10.68,25.0,32.35,60.0,1011.95,5.85,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.5,1.4825,0.23000000000000043,-0.4800000000000004,-0.4900000000000091,-0.30999999999999517,14,152,0.42719999999999997,1.5,0
NODE_001,2026-06-01 14:15:00,0.0,1.5,28.69,28.04,10.67,25.0,32.78,60.0,1012.07,5.7,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.49,1.8800000000000026,-0.4800000000000004,-0.2599999999999909,0.5799999999999983,14,152,0.4268,1.5,0
NODE_001,2026-06-01 14:30:00,0.0,1.5,27.24,27.92,10.66,25.0,33.2,60.0,1012.45,5.27,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4949999999999999,-1.4500000000000028,-0.4799999999999969,0.8799999999999955,1.0300000000000011,14,152,0.4264,1.49,0
NODE_001,2026-06-01 14:45:00,0.0,1.48,27.57,27.8,10.65,25.0,33.03,60.0,1011.81,9.23,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.5,1.495,0.33000000000000185,-0.4800000000000004,0.6199999999998909,-0.01999999999999602,14,152,0.426,1.5,0
NODE_001,2026-06-01 15:00:00,0.0,1.48,27.16,27.68,10.64,25.0,32.52,60.51,1013.06,6.18,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.49,-0.41000000000000014,-0.4800000000000004,1.0,0.1700000000000017,15,152,0.42560000000000003,1.5,0
NODE_001,2026-06-01 15:15:00,0.0,1.49,26.89,27.56,10.63,25.0,32.97,60.51,1011.69,5.11,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.5,1.4875,-0.2699999999999996,-0.4800000000000004,0.020000000000095497,0.18999999999999773,15,152,0.4252,1.5,0
NODE_001,2026-06-01 15:30:00,0.0,1.49,27.53,27.44,10.62,25.0,32.52,60.51,1011.82,6.79,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.485,0.6400000000000006,-0.4800000000000004,-0.39999999999997726,-0.6799999999999997,15,152,0.42479999999999996,1.5,0
NODE_001,2026-06-01 15:45:00,0.0,1.5,27.16,27.32,10.61,25.0,33.24,60.51,1012.31,5.5,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.5,1.49,-0.370000000000001,-0.4800000000000004,0.36999999999989086,0.21000000000000085,15,152,0.4244,1.52,0
NODE_001,2026-06-01 16:00:00,0.0,1.5,27.55,27.2,10.6,25.0,31.44,62.01,1011.39,7.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.495,0.39000000000000057,-0.4800000000000004,-0.4500000000000455,-1.0800000000000018,16,152,0.424,1.53,0
NODE_001,2026-06-01 16:15:00,0.0,1.5,27.63,27.08,10.59,25.0,32.22,62.01,1012.55,7.08,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4975,0.0799999999999983,-0.4800000000000004,0.08999999999991815,-0.75,16,152,0.4236,1.53,0
NODE_001,2026-06-01 16:30:00,0.0,1.5,27.52,26.96,10.58,25.0,32.34,62.01,1012.47,7.63,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,-0.10999999999999943,-0.4800000000000004,-0.4499999999999318,-0.17999999999999972,16,152,0.4232,1.53,0
NODE_001,2026-06-01 16:45:00,0.0,1.52,28.76,26.84,10.57,25.0,32.49,62.01,1011.93,9.51,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.52,1.505,1.240000000000002,-0.4800000000000004,-0.4600000000000364,-0.75,16,152,0.4228,1.53,0
NODE_001,2026-06-01 17:00:00,0.0,1.53,28.94,26.72,10.56,25.0,30.64,64.39,1011.78,5.6,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.53,1.5125,0.17999999999999972,-0.4800000000000004,-0.17000000000007276,-0.8000000000000007,17,152,0.4224,1.52,0
NODE_001,2026-06-01 17:15:00,0.0,1.52,28.27,26.6,10.55,25.0,31.85,64.39,1012.31,5.14,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.53,1.5175,-0.6700000000000017,-0.4799999999999969,0.2399999999998954,-0.36999999999999744,17,152,0.42200000000000004,1.51,0
NODE_001,2026-06-01 17:30:00,0.0,1.51,27.82,26.48,10.54,25.0,30.49,64.39,1012.89,8.28,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.53,1.52,-0.4499999999999993,-0.4800000000000004,0.4399999999999409,-1.850000000000005,17,152,0.4216,1.51,0
NODE_001,2026-06-01 17:45:00,0.0,1.51,27.91,26.36,10.53,25.0,31.74,64.39,1011.72,6.44,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.5175,0.08999999999999986,-0.4800000000000004,-0.08999999999991815,-0.7500000000000036,17,152,0.42119999999999996,1.49,0
NODE_001,2026-06-01 18:00:00,0.0,1.49,26.62,26.24,10.52,25.0,30.78,67.5,1012.44,5.13,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.53,1.5075,-1.2899999999999991,-0.4800000000000004,-0.6199999999998909,0.14000000000000057,18,152,0.4208,1.47,0
NODE_001,2026-06-01 18:15:00,0.0,1.47,27.46,26.12,10.51,25.0,30.14,67.5,1011.89,7.25,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.53,1.4949999999999999,0.8399999999999999,-0.4800000000000004,0.1999999999999318,-1.7100000000000009,18,152,0.4204,1.48,0
NODE_001,2026-06-01 18:30:00,0.0,1.47,26.35,26.0,10.5,25.0,30.35,67.5,1012.0,5.95,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.4849999999999999,-1.1099999999999994,-0.4800000000000004,0.17999999999994998,-0.13999999999999702,18,152,0.42,1.49,0
NODE_001,2026-06-01 18:45:00,0.0,1.46,25.89,25.88,10.49,25.0,30.76,67.5,1012.77,9.91,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.53,1.4725,-0.46000000000000085,-0.4800000000000004,0.4600000000000364,-0.9799999999999969,18,152,0.41960000000000003,1.49,0
NODE_001,2026-06-01 19:00:00,0.0,1.46,26.38,25.76,10.48,25.0,29.12,71.12,1012.23,9.95,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.4649999999999999,0.48999999999999844,-0.4799999999999969,0.8400000000000318,-1.6600000000000001,19,152,0.4192,1.49,0
NODE_001,2026-06-01 19:15:00,0.0,1.48,27.26,25.64,10.47,25.0,29.34,71.12,1011.61,10.23,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.53,1.4675,0.8800000000000026,-0.4800000000000004,-0.9399999999999409,-0.8000000000000007,19,152,0.4188,1.5,0
NODE_001,2026-06-01 19:30:00,0.0,1.49,27.39,25.52,10.46,25.0,29.08,71.12,1012.93,6.48,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.53,1.4725000000000001,0.129999999999999,-0.4800000000000004,0.4599999999999227,-1.2700000000000031,19,152,0.41840000000000005,1.51,0
NODE_001,2026-06-01 19:45:00,0.0,1.49,26.55,25.4,10.45,25.0,30.39,71.12,1011.6,5.49,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.48,-0.8399999999999999,-0.4800000000000004,-0.32999999999992724,-0.370000000000001,19,152,0.418,1.51,0
NODE_001,2026-06-01 20:00:00,0.0,1.49,28.25,25.28,10.44,25.0,28.52,75.0,1011.09,5.12,18.1234,78.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.4875,1.6999999999999993,-0.4800000000000004,-0.6899999999999409,-0.6000000000000014,20,152,0.41759999999999997,1.51,0
