node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_001,2026-06-01T20:30:00,0.0,1.51,27.61,25.04,10.42,25.0,28.35,75.0,1011.93,8.02,18.1234,78.5678
NODE_001,2026-06-01T20:45:00,0.0,1.51,28.03,24.92,10.41,25.0,27.14,75.0,1012.68,10.26,18.1234,78.5678
NODE_001,2026-06-01T21:00:00,0.0,1.51,27.88,24.8,10.4,25.0,25.48,78.88,1011.55,5.48,18.1234,78.5678
NODE_001,2026-06-01T21:15:00,0.0,1.49,27.67,24.68,10.39,25.0,26.48,78.88,1012.31,5.9,18.1234,78.5678
NODE_001,2026-06-01T21:30:00,0.0,1.5,27.1,24.56,10.38,25.0,27.24,78.88,1012.77,5.67,18.1234,78.5678
NODE_001,2026-06-01T21:45:00,0.0,1.5,28.07,24.44,10.37,25.0,27.48,78.88,1012.06,6.1,18.1234,78.5678
NODE_001,2026-06-01T22:00:00,0.0,1.5,28.35,24.32,10.36,25.0,26.01,82.5,1012.08,5.77,18.1234,78.5678
NODE_001,2026-06-01T22:15:00,0.0,1.49,27.82,24.2,10.35,25.0,25.02,82.5,1012.34,5.22,18.1234,78.5678
NODE_001,2026-06-01T22:30:00,0.0,1.5,27.58,24.08,10.34,25.0,25.94,82.5,1011.93,5.64,18.1234,78.5678
NODE_001,2026-06-01T22:45:00,0.0,1.5,27.9,23.96,10.33,25.0,26.31,82.5,1011.31,7.97,18.1234,78.5678
NODE_001,2026-06-01T23:00:00,0.0,1.48,26.8,23.84,10.32,25.0,24.32,85.61,1011.17,10.87,18.1234,78.5678
NODE_001,2026-06-01T23:15:00,0.0,1.47,26.74,23.72,10.31,25.0,23.81,85.61,1012.33,5.12,18.1234,78.5678
NODE_001,2026-06-01T23:30:00,0.0,1.45,26.44,23.6,10.3,25.0,24.84,85.61,1011.85,5.96,18.1234,78.5678
NODE_001,2026-06-01T23:45:00,0.0,1.44,25.66,23.48,10.29,25.0,24.2,85.61,1011.6,5.29,18.1234,78.5678
NODE_001,2026-06-02T00:00:00,0.0,1.43,25.66,23.36,10.28,25.0,23.7,87.99,1010.86,6.76,18.1234,78.5678
NODE_001,2026-06-02T00:15:00,0.0,1.43,25.63,23.24,10.27,25.0,23.61,87.99,1011.89,7.46,18.1234,78.5678
NODE_001,2026-06-02T00:30:00,0.0,1.41,25.59,23.12,10.26,25.0,23.4,87.99,1011.39,5.99,18.1234,78.5678
NODE_001,2026-06-02T00:45:00,0.0,1.42,24.69,23.0,10.25,25.0,24.49,87.99,1011.88,5.06,18.1234,78.5678
NODE_001,2026-06-02T01:00:00,0.0,1.42,24.68,22.88,10.24,25.0,23.18,89.49,1012.48,6.14,18.1234,78.5678
NODE_001,2026-06-02T01:15:00,0.0,1.42,25.1,22.76,10.23,25.0,22.37,89.49,1012.1,5.47,18.1234,78.5678
NODE_001,2026-06-02T01:30:00,0.0,1.44,26.08,22.64,10.22,25.0,22.64,89.49,1011.67,5.6,18.1234,78.5678
NODE_001,2026-06-02T01:45:00,0.0,1.46,26.87,22.52,10.21,25.0,23.17,89.49,1012.74,5.14,18.1234,78.5678
NODE_001,2026-06-02T02:00:00,0.0,1.45,25.4,22.4,10.2,25.0,22.78,90.0,1012.79,5.2,18.1234,78.5678
NODE_001,2026-06-02T02:15:00,0.0,1.45,26.16,22.28,10.19,25.0,23.46,90.0,1012.95,5.66,18.1234,78.5678
NODE_001,2026-06-02T02:30:00,0.0,1.45,25.66,22.16,10.18,25.0,22.82,90.0,1011.88,5.25,18.1234,78.5678
NODE_001,2026-06-02T02:45:00,0.0,1.42,25.5,22.04,10.17,25.0,22.7,90.0,1011.57,5.29,18.1234,78.5678
NODE_001,2026-06-02T03:00:00,0.0,1.42,25.38,21.92,10.16,25.0,23.37,89.49,1011.96,8.01,18.1234,78.5678
NODE_001,2026-06-02T03:15:00,0.0,1.44,26.44,21.8,10.15,25.0,23.42,89.49,1011.51,8.98,18.1234,78.5678
NODE_001,2026-06-02T03:30:00,0.0,1.43,24.51,21.68,10.14,25.0,23.64,89.49,1011.62,5.31,18.1234,78.5678
NODE_001,2026-06-02T03:45:00,0.0,1.41,25.37,21.56,10.13,25.0,22.36,89.49,1012.02,5.18,18.1234,78.5678
NODE_001,2026-06-02T04:00:00,0.0,1.41,24.83,21.44,10.12,25.0,23.1,87.99,1012.13,5.98,18.1234,78.5678
NODE_001,2026-06-02T04:15:00,0.0,1.4,25.03,21.32,10.11,25.0,23.24,87.99,1011.81,5.1,18.1234,78.5678
NODE_001,2026-06-02T04:30:00,0.0,1.38,23.56,21.2,10.1,25.0,24.22,87.99,1012.39,6.36,18.1234,78.5678
NODE_001,2026-06-02T04:45:00,0.0,1.38,24.09,21.08,10.09,25.0,23.96,87.99,1011.9,7.66,18.1234,78.5678
NODE_001,2026-06-02T05:00:00,0.0,1.39,23.98,20.96,10.08,25.0,24.71,85.61,1012.79,7.77,18.1234,78.5678
NODE_001,2026-06-02T05:15:00,0.0,1.39,24.9,20.84,10.07,25.0,24.22,85.61,1011.78,5.27,18.1234,78.5678
NODE_001,2026-06-02T05:30:00,0.0,1.41,24.56,20.72,10.06,25.0,23.36,85.61,1012.18,8.15,18.1234,78.5678
NODE_001,2026-06-02T05:45:00,0.0,1.42,24.68,20.6,10.05,25.0,23.45,85.61,1011.5,5.93,18.1234,78.5678
NODE_001,2026-06-02T06:00:00,0.0,1.43,24.26,20.48,10.04,25.0,24.71,82.5,1012.01,8.45,18.1234,78.5678
NODE_001,2026-06-02T06:15:00,0.0,1.43,25.71,20.36,10.03,25.0,25.62,82.5,1012.39,5.19,18.1234,78.5678
NODE_001,2026-06-02T06:30:00,0.0,1.44,26.76,20.24,10.02,25.0,25.06,82.5,1011.8,7.37,18.1234,78.5678
NODE_001,2026-06-02T06:45:00,0.0,1.43,24.9,20.12,10.01,25.0,25.59,82.5,1012.12,5.25,18.1234,78.5678
NODE_001,2026-06-02T07:00:00,0.0,1.44,25.38,20.0,10.0,25.0,27.46,78.88,1012.2,8.14,18.1234,78.5678
NODE_001,2026-06-02T07:15:00,0.0,1.43,25.24,20.0,9.99,25.0,26.57,78.88,1011.51,7.39,18.1234,78.5678
NODE_001,2026-06-02T07:30:00,0.0,1.44,26.59,20.0,9.98,25.0,27.19,78.88,1012.49,6.54,18.1234,78.5678
NODE_001,2026-06-02T07:45:00,0.0,1.44,26.12,20.0,9.97,25.0,26.32,78.88,1011.38,5.3,18.1234,78.5678
NODE_001,2026-06-02T08:00:00,0.0,1.44,25.23,20.0,9.96,25.0,27.55,75.0,1010.84,9.41,18.1234,78.5678
NODE_001,2026-06-02T08:15:00,0.0,1.46,26.63,20.0,9.95,25.0,29.22,75.0,1012.06,5.03,18.1234,78.5678
NODE_001,2026-06-02T08:30:00,0.0,1.48,27.57,20.0,9.94,25.0,28.11,75.0,1012.22,5.25,18.1234,78.5678
NODE_001,2026-06-02T08:45:00,0.0,1.48,27.24,20.0,9.93,25.0,28.8,75.0,1011.74,9.09,18.1234,78.5678
NODE_001,2026-06-02T09:00:00,0.0,1.47,26.58,20.0,9.92,25.0,30.56,71.12,1012.26,5.76,18.1234,78.5678
NODE_001,2026-06-02T09:15:00,0.0,1.47,27.02,20.0,9.91,25.0,28.79,71.12,1011.17,6.16,18.1234,78.5678
NODE_001,2026-06-02T09:30:00,0.0,1.47,25.86,20.0,9.9,25.0,29.93,71.12,1011.59,5.9,18.1234,78.5678
NODE_001,2026-06-02T09:45:00,0.0,1.48,26.77,20.0,9.89,25.0,29.17,71.12,1011.86,6.03,18.1234,78.5678
NODE_001,2026-06-02T10:00:00,0.0,1.47,26.19,20.0,9.88,25.0,31.04,67.5,1011.08,6.5,18.1234,78.5678
NODE_001,2026-06-02T10:15:00,0.0,1.47,26.83,20.0,9.87,25.0,31.79,67.5,1012.03,5.1,18.1234,78.5678
NODE_001,2026-06-02T10:30:00,0.0,1.46,26.2,20.0,9.86,25.0,30.44,67.5,1012.08,5.32,18.1234,78.5678
NODE_001,2026-06-02T10:45:00,0.0,1.48,25.56,20.0,9.85,25.0,30.14,67.5,1012.05,7.24,18.1234,78.5678
NODE_001,2026-06-02T11:00:00,0.0,1.47,26.58,20.0,9.84,25.0,30.5,64.39,1011.38,6.23,18.1234,78.5678
NODE_001,2026-06-02T11:15:00,0.0,1.47,26.61,20.0,9.83,25.0,30.83,64.39,1011.61,6.55,18.1234,78.5678
NODE_001,2026-06-02T11:30:00,0.0,1.48,26.28,20.0,9.82,25.0,31.78,64.39,1011.61,6.61,18.1234,78.5678
NODE_001,2026-06-02T11:45:00,0.0,1.47,26.61,20.0,9.81,25.0,31.27,64.39,1012.24,6.59,18.1234,78.5678
NODE_001,2026-06-02T12:00:00,0.0,1.47,27.18,20.0,9.8,25.0,32.74,62.01,1011.53,7.9,18.1234,78.5678
NODE_001,2026-06-02T12:15:00,0.0,1.45,26.97,20.0,9.79,25.0,31.79,62.01,1012.31,5.52,18.1234,78.5678
NODE_001,2026-06-02T12:30:00,0.0,1.44,25.93,20.0,9.78,25.0,31.71,62.01,1011.59,5.72,18.1234,78.5678
NODE_001,2026-06-02T12:45:00,0.0,1.42,24.84,20.0,9.77,25.0,31.69,62.01,1012.88,6.2,18.1234,78.5678
NODE_001,2026-06-02T13:00:00,0.0,1.42,24.99,20.0,9.76,25.0,33.32,60.51,1011.98,7.41,18.1234,78.5678
NODE_001,2026-06-02T13:15:00,0.0,1.41,24.65,20.0,9.75,25.0,32.98,60.51,1011.14,6.51,18.1234,78.5678
NODE_001,2026-06-02T13:30:00,0.0,1.41,24.45,20.0,9.74,25.0,32.19,60.51,1012.05,5.48,18.1234,78.5678
NODE_001,2026-06-02T13:45:00,0.0,1.41,25.09,20.0,9.73,25.0,33.03,60.51,1011.15,6.58,18.1234,78.5678
NODE_001,2026-06-02T14:00:00,0.0,1.39,23.67,20.0,9.72,25.0,33.81,60.0,1012.79,6.64,18.1234,78.5678
NODE_001,2026-06-02T14:15:00,0.0,1.39,24.34,20.0,9.71,25.0,32.69,60.0,1012.01,5.27,18.1234,78.5678
NODE_001,2026-06-02T14:30:00,0.0,1.38,23.33,20.0,9.7,25.0,32.28,60.0,1012.29,5.74,18.1234,78.5678
NODE_001,2026-06-02T14:45:00,0.0,1.4,24.5,20.0,9.69,25.0,32.51,60.0,1012.53,6.25,18.1234,78.5678
NODE_001,2026-06-02T15:00:00,0.0,1.4,24.57,20.0,9.68,25.0,32.88,60.51,1012.09,5.36,18.1234,78.5678
NODE_001,2026-06-02T15:15:00,0.0,1.4,24.56,20.0,9.67,25.0,34.11,60.51,1011.95,5.61,18.1234,78.5678
NODE_001,2026-06-02T15:30:00,0.0,1.39,25.19,20.0,9.66,25.0,32.92,60.51,1011.83,6.03,18.1234,78.5678
NODE_001,2026-06-02T15:45:00,0.0,1.38,24.47,20.0,9.65,25.0,33.18,60.51,1011.72,7.41,18.1234,78.5678
NODE_001,2026-06-02T16:00:00,0.0,1.38,24.33,20.0,9.64,25.0,31.45,62.01,1012.57,5.14,18.1234,78.5678
NODE_001,2026-06-02T16:15:00,0.0,1.39,24.61,20.0,9.63,25.0,32.42,62.01,1011.33,8.09,18.1234,78.5678
NODE_001,2026-06-02T16:30:00,0.0,1.39,23.48,20.0,9.62,25.0,32.97,62.01,1012.53,7.84,18.1234,78.5678
NODE_001,2026-06-02T16:45:00,0.0,1.4,24.65,20.0,9.61,25.0,32.54,62.01,1012.1,5.3,18.1234,78.5678
NODE_001,2026-06-02T17:00:00,0.0,1.4,24.95,20.0,9.6,25.0,31.76,64.39,1011.89,10.31,18.1234,78.5678
NODE_001,2026-06-02T17:15:00,0.0,1.39,24.47,20.0,9.59,25.0,31.55,64.39,1012.01,5.58,18.1234,78.5678
NODE_001,2026-06-02T17:30:00,0.0,1.39,23.98,20.0,9.58,25.0,31.01,64.39,1012.64,6.94,18.1234,78.5678
NODE_001,2026-06-02T17:45:00,0.0,1.4,24.63,20.0,9.57,25.0,32.26,64.39,1012.1,5.58,18.1234,78.5678
NODE_001,2026-06-02T18:00:00,0.0,1.4,25.08,20.0,9.56,25.0,29.83,67.5,1012.29,5.04,18.1234,78.5678
NODE_001,2026-06-02T18:15:00,0.0,1.41,25.0,20.0,9.55,25.0,30.24,67.5,1012.7,5.98,18.1234,78.5678
NODE_001,2026-06-02T18:30:00,0.0,1.41,24.61,20.0,9.54,25.0,29.66,67.5,1011.12,7.01,18.1234,78.5678
NODE_001,2026-06-02T18:45:00,0.0,1.39,23.6,20.0,9.53,25.0,29.83,67.5,1011.54,5.53,18.1234,78.5678
NODE_001,2026-06-02T19:00:00,0.0,1.4,24.42,20.0,9.52,25.0,28.76,71.12,1012.34,9.49,18.1234,78.5678
NODE_001,2026-06-02T19:15:00,0.0,1.41,25.71,20.0,9.51,25.0,29.27,71.12,1012.34,6.43,18.1234,78.5678
NODE_001,2026-06-02T19:30:00,0.0,1.41,24.46,20.0,9.5,25.0,28.51,71.12,1012.04,5.29,18.1234,78.5678
NODE_001,2026-06-02T19:45:00,0.0,1.4,24.07,20.0,9.49,25.0,28.98,71.12,1012.59,5.09,18.1234,78.5678
NODE_001,2026-06-02T20:00:00,0.0,1.4,24.84,20.0,9.48,25.0,28.4,75.0,1012.52,5.25,18.1234,78.5678
NODE_001,2026-06-02T20:15:00,0.0,1.39,24.39,20.0,9.47,25.0,28.1,75.0,1011.24,6.35,18.1234,78.5678
NODE_001,2026-06-02T20:30:00,0.0,1.4,24.59,20.0,9.46,25.0,27.82,75.0,1012.29,5.21,18.1234,78.5678
NODE_001,2026-06-02T20:45:00,0.0,1.38,23.32,20.0,9.45,25.0,28.33,75.0,1013.01,5.14,18.1234,78.5678
NODE_001,2026-06-02T21:00:00,0.0,1.38,23.95,20.0,9.44,25.0,27.15,78.88,1011.52,6.03,18.1234,78.5678
NODE_001,2026-06-02T21:15:00,0.0,1.39,24.4,20.0,9.43,25.0,26.7,78.88,1012.59,5.98,18.1234,78.5678
NODE_001,2026-06-02T21:30:00,0.0,1.4,24.26,20.0,9.42,25.0,27.37,78.88,1011.43,6.25,18.1234,78.5678
NODE_001,2026-06-02T21:45:00,0.0,1.4,24.95,20.0,9.41,25.0,27.0,78.88,1012.55,7.85,18.1234,78.5678
NODE_001,2026-06-02T22:00:00,0.0,1.42,25.35,20.0,9.4,25.0,25.75,82.5,1012.43,6.71,18.1234,78.5678
NODE_001,2026-06-02T22:15:00,0.0,1.41,25.09,20.0,9.39,25.0,25.42,82.5,1012.07,5.61,18.1234,78.5678
NODE_001,2026-06-02T22:30:00,0.0,1.41,24.94,20.0,9.38,25.0,25.71,82.5,1012.2,6.06,18.1234,78.5678
NODE_001,2026-06-02T22:45:00,0.0,1.43,25.49,20.0,9.37,25.0,24.82,82.5,1012.37,6.51,18.1234,78.5678
NODE_001,2026-06-02T23:00:00,0.0,1.43,25.51,20.0,9.36,25.0,24.6,85.61,1011.8,6.17,18.1234,78.5678
NODE_001,2026-06-02T23:15:00,0.0,1.43,25.64,20.0,9.35,25.0,24.77,85.61,1012.09,5.16,18.1234,78.5678
NODE_001,2026-06-02T23:30:00,0.0,1.43,25.14,20.0,9.34,25.0,24.37,85.61,1011.8,6.85,18.1234,78.5678
NODE_001,2026-06-02T23:45:00,0.0,1.44,25.34,20.0,9.33,25.0,25.06,85.61,1011.24,5.07,18.1234,78.5678
NODE_001,2026-06-03T00:00:00,0.0,1.43,26.39,20.0,9.32,25.0,23.6,87.99,1010.98,7.21,18.1234,78.5678
NODE_001,2026-06-03T00:15:00,0.0,1.44,26.15,20.0,9.31,25.0,22.95,87.99,1010.9,5.27,18.1234,78.5678
NODE_001,2026-06-03T00:30:00,0.0,1.44,25.81,20.0,9.3,25.0,24.23,87.99,1012.66,5.48,18.1234,78.5678
NODE_001,2026-06-03T00:45:00,0.0,1.45,26.02,20.0,9.29,25.0,24.59,87.99,1011.46,5.76,18.1234,78.5678
NODE_001,2026-06-03T01:00:00,0.0,1.44,26.47,20.0,9.28,25.0,22.81,89.49,1011.67,5.05,18.1234,78.5678
